8,5.3,Regular Gasoline,10,Aston Martin,Saloon/Vantage/Volante,Manual 5-spd,1987
10,5.3,Premium Gasoline,16,Aston Martin,Virage/Volante,Automatic 4-spd,1993
11,5.3,Premium Gasoline,16,Aston Martin,Virage/Volante,Manual 5-spd,1993
14,4.7,Premium Gasoline,20,Aston Martin,V8 Vantage,Auto(AM6),2010
12,4.7,Premium Gasoline,19,Aston Martin,V8 Vantage,Manual 6-spd,2010
11,5.9,Premium Gasoline,17,Aston Martin,DB9,Manual 6-spd,2010
13,5.9,Premium Gasoline,20,Aston Martin,DB9,Automatic (S6),2010
11,5.9,Premium Gasoline,17,Aston Martin,DBS,Manual 6-spd,2010
12,5.9,Premium Gasoline,18,Aston Martin,DBS,Automatic (S6),2010
13,5.9,Premium Gasoline,19,Aston Martin,Rapide,Automatic (S6),2010
11,5.9,Premium Gasoline,17,Aston Martin,DB9,Manual 6-spd,2011
11,5.9,Premium Gasoline,17,Aston Martin,V12 Vantage,Manual 6-spd,2011
13,4.7,Premium Gasoline,19,Aston Martin,V8 Vantage,Manual 6-spd,2011
14,4.7,Premium Gasoline,20,Aston Martin,V8 Vantage,Auto(AM6),2011
13,5.9,Premium Gasoline,20,Aston Martin,DB9,Automatic (S6),2011
11,5.9,Premium Gasoline,17,Aston Martin,DBS,Manual 6-spd,2011
12,5.9,Premium Gasoline,18,Aston Martin,DBS,Automatic (S6),2011
13,5.9,Premium Gasoline,19,Aston Martin,Rapide,Automatic (S6),2011
13,5.9,Premium Gasoline,20,Aston Martin,DB9,Automatic (S6),2012
11,5.9,Premium Gasoline,17,Aston Martin,DB9,Manual 6-spd,2012
12,5.9,Premium Gasoline,18,Aston Martin,DBS,Automatic (S6),2012
11,5.9,Premium Gasoline,17,Aston Martin,DBS,Manual 6-spd,2012
13,5.9,Premium Gasoline,18,Aston Martin,Virage,Automatic (S6),2012
13,5.9,Premium Gasoline,19,Aston Martin,Rapide,Automatic (S6),2012
11,5.9,Premium Gasoline,17,Aston Martin,V12 Vantage,Manual 6-spd,2012
13,4.7,Premium Gasoline,19,Aston Martin,V8 Vantage,Manual 6-spd,2012
14,4.7,Premium Gasoline,21,Aston Martin,V8 Vantage S,Auto(AM7),2012
14,4.7,Premium Gasoline,20,Aston Martin,V8 Vantage,Auto(AM6),2012
14,4.7,Premium Gasoline,21,Aston Martin,V8 Vantage,Auto(AM7),2012
13,4.7,Premium Gasoline,19,Aston Martin,V8 Vantage,Manual 6-spd,2013
14,4.7,Premium Gasoline,21,Aston Martin,V8 Vantage,Auto(AM7),2013
13,4.7,Premium Gasoline,19,Aston Martin,V8 Vantage S,Manual 6-spd,2013
14,4.7,Premium Gasoline,21,Aston Martin,V8 Vantage S,Auto(AM7),2013
13,5.9,Premium Gasoline,19,Aston Martin,DB9,Automatic (S6),2013
13,5.9,Premium Gasoline,19,Aston Martin,DB9,Automatic (S6),2014
13,5.9,Premium Gasoline,19,Aston Martin,Vanquish,Automatic (S6),2014
13,5.9,Premium Gasoline,19,Aston Martin,Rapide S,Automatic (S6),2014
13,4.7,Premium Gasoline,19,Aston Martin,V8 Vantage,Manual 6-spd,2014
14,4.7,Premium Gasoline,21,Aston Martin,V8 Vantage,Auto(AM7),2014
13,4.7,Premium Gasoline,19,Aston Martin,V8 Vantage S,Manual 6-spd,2014
14,4.7,Premium Gasoline,21,Aston Martin,V8 Vantage S,Auto(AM7),2014
14,4.7,Premium Gasoline,21,Aston Martin,V8 Vantage S,Auto(AM7),2011
13,4.7,Premium Gasoline,19,Aston Martin,V8 Vantage,Manual 6-spd,2015
13,4.7,Premium Gasoline,19,Aston Martin,V8 Vantage S,Manual 6-spd,2015
13,4.7,Premium Gasoline,19,Aston Martin,Vantage GT,Manual 6-spd,2015
14,4.7,Premium Gasoline,21,Aston Martin,V8 Vantage,Auto(AM7),2015
14,4.7,Premium Gasoline,21,Aston Martin,V8 Vantage S,Auto(AM7),2015
14,4.7,Premium Gasoline,21,Aston Martin,Vantage GT,Auto(AM7),2015
13,5.9,Premium Gasoline,19,Aston Martin,DB9,Automatic (S6),2015
12,6,Premium Gasoline,18,Aston Martin,V12 Vantage S,Auto(AM7),2015
13,6,Premium Gasoline,21,Aston Martin,Vanquish,Automatic (S8),2015
14,6,Premium Gasoline,21,Aston Martin,Rapide S,Automatic (S8),2015
13,4.7,Premium Gasoline,19,Aston Martin,V8 Vantage,Manual 6-spd,2016
13,4.7,Premium Gasoline,19,Aston Martin,V8 Vantage S,Manual 6-spd,2016
13,4.7,Premium Gasoline,19,Aston Martin,Vantage GT,Manual 6-spd,2016
14,4.7,Premium Gasoline,21,Aston Martin,V8 Vantage,Auto(AM7),2016
14,4.7,Premium Gasoline,21,Aston Martin,V8 Vantage S,Auto(AM7),2016
14,4.7,Premium Gasoline,21,Aston Martin,Vantage GT,Auto(AM7),2016
12,6,Premium Gasoline,18,Aston Martin,V12 Vantage S,Auto(AM7),2016
13,5.9,Premium Gasoline,19,Aston Martin,DB9,Automatic (S6),2016
13,6,Premium Gasoline,21,Aston Martin,Vanquish,Automatic (S8),2016
14,6,Premium Gasoline,21,Aston Martin,Rapide S,Automatic (S8),2016
12,6,Premium Gasoline,18,Aston Martin,V12 Vantage S,Auto(AM7),2017
10,6,Premium Gasoline,16,Aston Martin,V12 Vantage S,Manual(M7),2017
13,6,Premium Gasoline,21,Aston Martin,Vanquish S Zagato,Automatic (S8),2017
14,6,Premium Gasoline,21,Aston Martin,Rapide S,Automatic (S8),2017
8,5.3,Regular Gasoline,10,Aston Martin,Lagonda,Automatic 3-spd,1988
8,5.3,Regular Gasoline,10,Aston Martin,Saloon/Vantage/Volante,Automatic 3-spd,1988
8,5.3,Regular Gasoline,10,Aston Martin,Saloon/Vantage/Volante,Manual 5-spd,1988
7,5.3,Regular Gasoline,9,Aston Martin,Lagonda,Automatic 3-spd,1985
7,5.3,Regular Gasoline,9,Aston Martin,Saloon/Vantage/Volante,Automatic 3-spd,1985
7,5.3,Regular Gasoline,10,Aston Martin,Saloon/Vantage/Volante,Manual 5-spd,1985
8,5.3,Regular Gasoline,10,Aston Martin,Lagonda,Automatic 3-spd,1989
8,5.3,Regular Gasoline,10,Aston Martin,Saloon/Vantage/Volante,Automatic 3-spd,1989
8,5.3,Regular Gasoline,10,Aston Martin,Saloon/Vantage/Volante,Manual 5-spd,1989
10,5.3,Premium Gasoline,14,Aston Martin,Virage Saloon,Automatic 3-spd,1991
11,5.3,Premium Gasoline,16,Aston Martin,Virage Saloon,Manual 5-spd,1991
10,5.3,Premium Gasoline,14,Aston Martin,Virage Saloon,Automatic 3-spd,1992
11,5.3,Premium Gasoline,16,Aston Martin,Virage Saloon,Manual 5-spd,1992
17,2.8,Premium Gasoline,22,Audi,100,Automatic 4-spd,1993
17,2.8,Premium Gasoline,24,Audi,100,Manual 5-spd,1993
16,2.8,Premium Gasoline,20,Audi,100 quattro Wagon,Automatic 4-spd,1993
16,2.8,Premium Gasoline,24,Audi,Cabriolet,Automatic 4-spd,1994
17,2.8,Premium Gasoline,22,Audi,90 quattro,Manual 5-spd,1994
16,2.2,Regular Gasoline,22,Audi,S4,Manual 5-spd,1994
13,4.2,Premium Gasoline,18,Audi,V8,Automatic 4-spd,1994
16,2.8,Premium Gasoline,22,Audi,100,Automatic 4-spd,1994
17,2.8,Premium Gasoline,22,Audi,100,Manual 5-spd,1994
16,2.8,Regular Gasoline,21,Audi,100 quattro,Automatic 4-spd,1994
16,2.8,Regular Gasoline,22,Audi,100 quattro,Manual 5-spd,1994
16,2.8,Premium Gasoline,24,Audi,90,Automatic 4-spd,1994
18,2.8,Premium Gasoline,24,Audi,90,Manual 5-spd,1994
16,2.8,Regular Gasoline,21,Audi,100 quattro Wagon,Automatic 4-spd,1994
16,2.8,Regular Gasoline,21,Audi,100 Wagon,Automatic 4-spd,1994
16,2.8,Premium Gasoline,24,Audi,Cabriolet,Automatic 4-spd,1995
17,2.8,Premium Gasoline,24,Audi,Cabriolet,Automatic 4-spd,1995
17,2.8,Regular Gasoline,22,Audi,A6,Automatic 4-spd,1995
17,2.8,Premium Gasoline,23,Audi,A6,Manual 5-spd,1995
16,2.8,Regular Gasoline,20,Audi,A6 quattro,Automatic 4-spd,1995
16,2.8,Regular Gasoline,22,Audi,A6 quattro,Manual 5-spd,1995
16,2.2,Premium Gasoline,22,Audi,S6,Manual 5-spd,1995
16,2.8,Premium Gasoline,24,Audi,90,Automatic 4-spd,1995
17,2.8,Premium Gasoline,24,Audi,90,Automatic 4-spd,1995
17,2.8,Premium Gasoline,24,Audi,90,Manual 5-spd,1995
17,2.8,Premium Gasoline,23,Audi,90 quattro,Manual 5-spd,1995
16,2.2,Regular Gasoline,20,Audi,4000s quattro,Manual 5-spd,1985
16,2.8,Regular Gasoline,20,Audi,A6 quattro Wagon,Automatic 4-spd,1995
17,2.8,Regular Gasoline,22,Audi,A6 Wagon,Automatic 4-spd,1995
16,2.2,Premium Gasoline,22,Audi,S6 Wagon,Manual 5-spd,1995
17,2.8,Premium Gasoline,22,Audi,Cabriolet,Automatic 4-spd,1996
16,2.8,Premium Gasoline,26,Audi,A4,Automatic 5-spd,1996
17,2.8,Premium Gasoline,25,Audi,A4,Manual 5-spd,1996
16,2.8,Premium Gasoline,25,Audi,A4 quattro,Automatic 5-spd,1996
17,2.8,Premium Gasoline,24,Audi,A4 quattro,Manual 5-spd,1996
17,2.8,Premium Gasoline,23,Audi,A6,Automatic 4-spd,1996
17,2.8,Premium Gasoline,22,Audi,A6 quattro,Automatic 4-spd,1996
17,2.8,Premium Gasoline,22,Audi,A6 quattro Wagon,Automatic 4-spd,1996
17,2.8,Premium Gasoline,23,Audi,A6 Wagon,Automatic 4-spd,1996
15,2.1,Regular Gasoline,19,Audi,5000S,Automatic 3-spd,1985
17,2.8,Premium Gasoline,22,Audi,Cabriolet,Automatic 4-spd,1997
18,1.8,Premium Gasoline,27,Audi,A4,Automatic 5-spd,1997
16,2.8,Premium Gasoline,26,Audi,A4,Automatic 5-spd,1997
17,2.8,Premium Gasoline,25,Audi,A4,Manual 5-spd,1997
18,1.8,Premium Gasoline,27,Audi,A4 quattro,Automatic 5-spd,1997
16,2.8,Premium Gasoline,25,Audi,A4 quattro,Automatic 5-spd,1997
17,2.8,Premium Gasoline,24,Audi,A4 quattro,Manual 5-spd,1997
17,2.8,Premium Gasoline,23,Audi,A6,Automatic 4-spd,1997
17,2.8,Premium Gasoline,22,Audi,A6 quattro,Automatic 4-spd,1997
15,3.7,Premium Gasoline,24,Audi,A8,Automatic 5-spd,1997
15,4.2,Premium Gasoline,23,Audi,A8,Automatic 5-spd,1997
17,2.8,Premium Gasoline,22,Audi,A6 quattro Wagon,Automatic 4-spd,1997
17,2.8,Premium Gasoline,23,Audi,A6 Wagon,Automatic 4-spd,1997
17,2.8,Premium Gasoline,22,Audi,Cabriolet,Automatic 4-spd,1998
18,1.8,Premium Gasoline,29,Audi,A4,Automatic 5-spd,1998
20,1.8,Premium Gasoline,29,Audi,A4,Manual 5-spd,1998
16,2.8,Premium Gasoline,27,Audi,A4,Automatic 5-spd,1998
18,2.8,Premium Gasoline,27,Audi,A4,Manual 5-spd,1998
17,1.8,Premium Gasoline,25,Audi,A4 quattro,Automatic 5-spd,1998
19,1.8,Premium Gasoline,27,Audi,A4 quattro,Manual 5-spd,1998
16,2.8,Premium Gasoline,25,Audi,A4 quattro,Automatic 5-spd,1998
17,2.8,Premium Gasoline,25,Audi,A4 quattro,Manual 5-spd,1998
16,2.8,Premium Gasoline,25,Audi,A6,Automatic 5-spd,1998
15,2.8,Premium Gasoline,24,Audi,A6 quattro,Automatic 5-spd,1998
15,3.7,Premium Gasoline,24,Audi,A8,Automatic 5-spd,1998
15,4.2,Premium Gasoline,23,Audi,A8,Automatic 5-spd,1998
16,2.8,Premium Gasoline,27,Audi,A4 Avant,Automatic 5-spd,1998
16,2.8,Premium Gasoline,25,Audi,A4 Avant quattro,Automatic 5-spd,1998
17,2.8,Premium Gasoline,25,Audi,A4 Avant quattro,Manual 5-spd,1998
17,2.8,Premium Gasoline,22,Audi,A6 Wagon quattro,Automatic 4-spd,1998
18,1.8,Premium Gasoline,28,Audi,A4,Automatic 5-spd,1999
20,1.8,Premium Gasoline,29,Audi,A4,Manual 5-spd,1999
16,2.8,Premium Gasoline,27,Audi,A4,Automatic 5-spd,1999
18,2.8,Premium Gasoline,26,Audi,A4,Manual 5-spd,1999
16,1.8,Premium Gasoline,25,Audi,A4 quattro,Automatic 5-spd,1999
19,1.8,Premium Gasoline,26,Audi,A4 quattro,Manual 5-spd,1999
16,2.8,Premium Gasoline,25,Audi,A4 quattro,Automatic 5-spd,1999
17,2.8,Premium Gasoline,25,Audi,A4 quattro,Manual 5-spd,1999
16,2.8,Premium Gasoline,25,Audi,A6,Automatic 5-spd,1999
15,2.8,Premium Gasoline,24,Audi,A6 quattro,Automatic 5-spd,1999
15,3.7,Premium Gasoline,24,Audi,A8,Automatic 5-spd,1999
15,4.2,Premium Gasoline,23,Audi,A8 quattro,Automatic 5-spd,1999
16,1.8,Premium Gasoline,25,Audi,A4 Avant quattro,Automatic 5-spd,1999
19,1.8,Premium Gasoline,26,Audi,A4 Avant quattro,Manual 5-spd,1999
16,2.8,Premium Gasoline,25,Audi,A4 Avant quattro,Automatic 5-spd,1999
17,2.8,Premium Gasoline,25,Audi,A4 Avant quattro,Manual 5-spd,1999
15,2.8,Premium Gasoline,24,Audi,A6 Avant quattro,Automatic 5-spd,1999
19,1.8,Premium Gasoline,29,Audi,TT Coupe,Manual 5-spd,2000
18,1.8,Premium Gasoline,26,Audi,TT Coupe quattro,Manual 5-spd,2000
18,1.8,Premium Gasoline,28,Audi,A4,Automatic 5-spd,2000
21,1.8,Premium Gasoline,29,Audi,A4,Manual 5-spd,2000
16,2.8,Premium Gasoline,24,Audi,A4,Automatic 5-spd,2000
18,2.8,Premium Gasoline,26,Audi,A4,Manual 5-spd,2000
17,1.8,Premium Gasoline,26,Audi,A4 quattro,Automatic 5-spd,2000
19,1.8,Premium Gasoline,26,Audi,A4 quattro,Manual 5-spd,2000
16,2.8,Premium Gasoline,23,Audi,A4 quattro,Automatic 5-spd,2000
16,2.8,Premium Gasoline,23,Audi,A4 quattro,Manual 5-spd,2000
15,2.7,Premium Gasoline,22,Audi,S4,Automatic 5-spd,2000
15,2.7,Premium Gasoline,22,Audi,S4,Manual 6-spd,2000
16,2.8,Premium Gasoline,24,Audi,A6,Automatic 5-spd,2000
15,2.7,Premium Gasoline,22,Audi,A6 quattro,Automatic 5-spd,2000
15,2.7,Premium Gasoline,22,Audi,A6 quattro,Manual 6-spd,2000
15,2.8,Premium Gasoline,22,Audi,A6 quattro,Automatic 5-spd,2000
16,2.8,Premium Gasoline,22,Audi,A6 quattro,Manual 5-spd,2000
15,4.2,Premium Gasoline,22,Audi,A6 quattro,Automatic 5-spd,2000
15,4.2,Premium Gasoline,22,Audi,A8 quattro,Automatic 5-spd,2000
15,4.2,Premium Gasoline,22,Audi,A8 L,Automatic 5-spd,2000
16,2.8,Premium Gasoline,24,Audi,A4 Avant,Automatic 5-spd,2000
17,1.8,Premium Gasoline,26,Audi,A4 Avant quattro,Automatic 5-spd,2000
19,1.8,Premium Gasoline,26,Audi,A4 Avant quattro,Manual 5-spd,2000
15,2.8,Premium Gasoline,22,Audi,A4 Avant quattro,Automatic 5-spd,2000
16,2.8,Premium Gasoline,23,Audi,A4 Avant quattro,Manual 5-spd,2000
15,2.8,Premium Gasoline,22,Audi,A6 Avant quattro,Automatic 5-spd,2000
19,1.8,Premium Gasoline,27,Audi,TT Roadster,Manual 5-spd,2001
18,1.8,Premium Gasoline,26,Audi,TT Roadster quattro,Manual 6-spd,2001
20,1.8,Premium Gasoline,29,Audi,TT Coupe,Manual 5-spd,2001
18,1.8,Premium Gasoline,26,Audi,TT Coupe quattro,Manual 5-spd,2001
18,1.8,Premium Gasoline,26,Audi,TT Coupe quattro,Manual 6-spd,2001
20,1.8,Premium Gasoline,29,Audi,A4,Manual 5-spd,2001
18,1.8,Premium Gasoline,26,Audi,A4,Automatic (S5),2001
16,2.8,Premium Gasoline,24,Audi,A4,Automatic (S5),2001
19,1.8,Premium Gasoline,27,Audi,A4 quattro,Manual 5-spd,2001
18,1.8,Premium Gasoline,25,Audi,A4 quattro,Automatic (S5),2001
16,2.8,Premium Gasoline,22,Audi,A4 quattro,Manual 5-spd,2001
16,2.8,Premium Gasoline,23,Audi,A4 quattro,Automatic (S5),2001
15,2.7,Premium Gasoline,22,Audi,S4,Manual 6-spd,2001
16,2.7,Premium Gasoline,22,Audi,S4,Automatic (S5),2001
16,2.8,Premium Gasoline,23,Audi,A6,Automatic (S5),2001
15,2.7,Premium Gasoline,22,Audi,A6 quattro,Manual 6-spd,2001
16,2.7,Premium Gasoline,22,Audi,A6 quattro,Automatic (S5),2001
15,2.8,Premium Gasoline,22,Audi,A6 quattro,Automatic (S5),2001
15,4.2,Premium Gasoline,23,Audi,A6 quattro,Automatic (S5),2001
15,4.2,Premium Gasoline,23,Audi,A8 quattro,Automatic (S5),2001
13,4.2,Premium Gasoline,20,Audi,S8 quattro,Automatic 5-spd,2001
15,4.2,Premium Gasoline,23,Audi,A8 L,Automatic (S5),2001
19,1.8,Premium Gasoline,27,Audi,A4 Avant quattro,Manual 5-spd,2001
18,1.8,Premium Gasoline,25,Audi,A4 Avant quattro,Automatic (S5),2001
16,2.8,Premium Gasoline,22,Audi,A4 Avant quattro,Manual 5-spd,2001
15,2.8,Premium Gasoline,22,Audi,A4 Avant quattro,Automatic (S5),2001
15,2.7,Premium Gasoline,22,Audi,S4 Avant,Manual 6-spd,2001
16,2.7,Premium Gasoline,22,Audi,S4 Avant,Automatic (S5),2001
15,2.8,Premium Gasoline,22,Audi,A6 Avant quattro,Automatic (S5),2001
14,2.7,Premium Gasoline,19,Audi,Allroad,Manual 6-spd,2001
14,2.7,Premium Gasoline,19,Audi,Allroad,Automatic (S5),2001
20,1.8,Premium Gasoline,28,Audi,TT Roadster,Manual 5-spd,2002
18,1.8,Premium Gasoline,26,Audi,TT Roadster quattro,Manual 6-spd,2002
20,1.8,Premium Gasoline,29,Audi,TT Coupe,Manual 5-spd,2002
18,1.8,Premium Gasoline,27,Audi,TT Coupe quattro,Manual 5-spd,2002
18,1.8,Premium Gasoline,26,Audi,TT Coupe quattro,Manual 6-spd,2002
16,2.2,Regular Gasoline,21,Audi,Coupe GT,Automatic 3-spd,1986
17,2.2,Regular Gasoline,23,Audi,Coupe GT,Manual 5-spd,1986
16,2.2,Regular Gasoline,20,Audi,4000 CS quattro,Manual 5-spd,1986
21,1.8,Regular Gasoline,24,Audi,4000 S,Automatic 3-spd,1986
18,1.8,Premium Gasoline,26,Audi,A4,Automatic (variable gear ratios),2002
20,1.8,Premium Gasoline,29,Audi,A4,Manual 5-spd,2002
17,3,Premium Gasoline,25,Audi,A4,Automatic (variable gear ratios),2002
17,1.8,Premium Gasoline,26,Audi,A4 quattro,Automatic 5-spd,2002
18,1.8,Premium Gasoline,26,Audi,A4 quattro,Manual 5-spd,2002
15,3,Premium Gasoline,23,Audi,A4 quattro,Automatic 5-spd,2002
16,3,Premium Gasoline,23,Audi,A4 quattro,Manual 6-spd,2002
15,2.7,Premium Gasoline,22,Audi,S4,Manual 6-spd,2002
15,2.7,Premium Gasoline,22,Audi,S4,Automatic (S5),2002
22,1.8,Regular Gasoline,28,Audi,4000 S,Manual 5-spd,1986
17,3,Premium Gasoline,23,Audi,A6,Automatic (variable gear ratios),2002
15,2.7,Premium Gasoline,22,Audi,A6 quattro,Manual 6-spd,2002
16,2.7,Premium Gasoline,23,Audi,A6 quattro,Automatic (S5),2002
15,3,Premium Gasoline,23,Audi,A6 quattro,Automatic 5-spd,2002
15,4.2,Premium Gasoline,23,Audi,A6 quattro,Automatic (S5),2002
15,4.2,Premium Gasoline,23,Audi,A8 quattro,Automatic (S5),2002
13,4.2,Premium Gasoline,20,Audi,S8 quattro,Automatic (S5),2002
15,4.2,Premium Gasoline,23,Audi,A8 L,Automatic (S5),2002
17,1.8,Premium Gasoline,26,Audi,A4 Avant quattro,Automatic 5-spd,2002
18,1.8,Premium Gasoline,26,Audi,A4 Avant quattro,Manual 5-spd,2002
15,3,Premium Gasoline,23,Audi,A4 Avant quattro,Automatic 5-spd,2002
16,3,Premium Gasoline,23,Audi,A4 Avant quattro,Manual 6-spd,2002
15,2.7,Premium Gasoline,22,Audi,S4 Avant,Manual 6-spd,2002
15,2.7,Premium Gasoline,22,Audi,S4 Avant,Automatic (S5),2002
15,3,Premium Gasoline,23,Audi,A6 Avant quattro,Automatic 5-spd,2002
12,4.2,Premium Gasoline,19,Audi,S6 Avant,Automatic (S5),2002
17,3.2,Premium Gasoline,25,Audi,TT Roadster quattro,Manual 6-spd,2009
18,3.2,Premium Gasoline,24,Audi,TT Roadster quattro,Automatic (S6),2009
23,2,Premium Gasoline,30,Audi,A4 Cabriolet,Automatic (variable gear ratios),2009
21,2,Premium Gasoline,27,Audi,A4 Cabriolet quattro,Automatic (S6),2009
17,3.1,Premium Gasoline,25,Audi,A4 Cabriolet quattro,Automatic (S6),2009
13,4.2,Premium Gasoline,19,Audi,S4 Cabriolet,Manual 6-spd,2009
14,4.2,Premium Gasoline,21,Audi,S4 Cabriolet,Automatic (S6),2009
14,4.2,Premium Gasoline,22,Audi,S5,Manual 6-spd,2009
16,4.2,Premium Gasoline,24,Audi,S5,Automatic (S6),2009
17,3.2,Premium Gasoline,25,Audi,TT Coupe quattro,Manual 6-spd,2009
18,3.2,Premium Gasoline,24,Audi,TT Coupe quattro,Automatic (S6),2009
23,2,Premium Gasoline,30,Audi,A4,Automatic (variable gear ratios),2009
22,2,Premium Gasoline,30,Audi,A4 quattro,Manual 6-spd,2009
21,2,Premium Gasoline,27,Audi,A4 quattro,Automatic (S6),2009
16,4.2,Premium Gasoline,23,Audi,A6 quattro,Automatic (S6),2009
16,4.2,Premium Gasoline,23,Audi,A8,Automatic (S6),2009
14,5.2,Premium Gasoline,19,Audi,S6,Automatic (S6),2009
13,5.2,Premium Gasoline,19,Audi,S8,Automatic (S6),2009
16,4.2,Premium Gasoline,23,Audi,A8 L,Automatic (S6),2009
13,6,Premium Gasoline,19,Audi,A8 L,Automatic (S6),2009
18,3.2,Premium Gasoline,25,Audi,A3 quattro,Automatic (S6),2009
21,2,Premium Gasoline,27,Audi,A4 Avant quattro,Automatic (S6),2009
14,3.6,Premium Gasoline,20,Audi,Q7,Automatic (S6),2009
14,4.2,Premium Gasoline,22,Audi,S5,Manual 6-spd,2010
16,4.2,Premium Gasoline,24,Audi,S5,Automatic (S6),2010
16,4.2,Premium Gasoline,23,Audi,A6 quattro,Automatic (S6),2010
16,4.2,Premium Gasoline,23,Audi,A8,Automatic (S6),2010
16,4.2,Premium Gasoline,23,Audi,A8 L,Automatic (S6),2010
13,4.2,Premium Gasoline,18,Audi,Q7,Automatic (S6),2010
18,3,Premium Gasoline,26,Audi,A6 quattro,Automatic (S6),2009
18,3,Premium Gasoline,26,Audi,A6 Avant quattro,Automatic (S6),2009
18,3.2,Premium Gasoline,23,Audi,Q5,Automatic (S6),2009
15,2.1,Regular Gasoline,20,Audi,Coupe GT,Automatic 3-spd,1984
18,2.1,Regular Gasoline,24,Audi,Coupe GT,Manual 5-spd,1984
16,2.2,Regular Gasoline,21,Audi,Coupe GT,Automatic 3-spd,1984
17,2.2,Regular Gasoline,23,Audi,Coupe GT,Manual 5-spd,1984
14,2.1,Regular Gasoline,20,Audi,Quattro,Manual 5-spd,1984
19,1.8,Regular Gasoline,24,Audi,4000,Automatic 3-spd,1984
21,1.8,Regular Gasoline,29,Audi,4000,Manual 5-spd,1984
16,2.2,Regular Gasoline,20,Audi,4000 S quattro,Manual 5-spd,1984
15,2.1,Regular Gasoline,20,Audi,5000S,Automatic 3-spd,1984
15,2.1,Regular Gasoline,20,Audi,5000S,Automatic 3-spd,1984
17,2.1,Regular Gasoline,23,Audi,5000S,Manual 5-spd,1984
15,2.1,Regular Gasoline,20,Audi,5000S Wagon,Automatic 3-spd,1984
16,2.1,Regular Gasoline,23,Audi,5000S Wagon,Manual 5-spd,1984
15,2.1,Regular Gasoline,20,Audi,Coupe GT,Automatic 3-spd,1984
18,2.1,Regular Gasoline,24,Audi,Coupe GT,Manual 5-spd,1984
16,2.2,Regular Gasoline,21,Audi,Coupe GT,Automatic 3-spd,1984
17,2.2,Regular Gasoline,23,Audi,Coupe GT,Manual 5-spd,1984
14,2.1,Regular Gasoline,20,Audi,Quattro,Manual 5-spd,1984
19,1.8,Regular Gasoline,24,Audi,4000,Automatic 3-spd,1984
21,1.8,Regular Gasoline,29,Audi,4000,Manual 5-spd,1984
16,2.2,Regular Gasoline,20,Audi,4000 S quattro,Manual 5-spd,1984
15,2.1,Regular Gasoline,19,Audi,5000S,Automatic 3-spd,1984
16,2.1,Regular Gasoline,21,Audi,5000S,Automatic 3-spd,1984
17,2.1,Regular Gasoline,24,Audi,5000S,Manual 5-spd,1984
16,2.1,Regular Gasoline,21,Audi,5000S Wagon,Automatic 3-spd,1984
16,2.1,Regular Gasoline,24,Audi,5000S Wagon,Manual 5-spd,1984
12,5.2,Premium Gasoline,20,Audi,R8,Manual 6-spd,2010
13,5.2,Premium Gasoline,20,Audi,R8,Auto(AM6),2010
12,4.2,Premium Gasoline,19,Audi,R8,Manual 6-spd,2010
13,4.2,Premium Gasoline,18,Audi,R8,Automatic (AM6),2010
21,2,Premium Gasoline,29,Audi,TT Roadster quattro,Automatic (S6),2010
23,2,Premium Gasoline,30,Audi,A5 Cabriolet,Automatic (variable gear ratios),2010
20,2,Premium Gasoline,26,Audi,A5 Cabriolet quattro,Automatic (S6),2010
22,2,Premium Gasoline,30,Audi,A5 quattro,Manual 6-spd,2010
21,2,Premium Gasoline,27,Audi,A5 quattro,Automatic (S6),2010
17,3,Premium Gasoline,26,Audi,S5 Cabriolet,Automatic (S7),2010
21,2,Premium Gasoline,29,Audi,TT Coupe quattro,Automatic (S6),2010
23,2,Premium Gasoline,30,Audi,A4,Automatic (variable gear ratios),2010
22,2,Premium Gasoline,30,Audi,A4 quattro,Manual 6-spd,2010
21,2,Premium Gasoline,27,Audi,A4 quattro,Automatic (S6),2010
18,3,Premium Gasoline,28,Audi,S4,Automatic (S7),2010
18,3,Premium Gasoline,27,Audi,S4,Manual 6-spd,2010
18,3,Premium Gasoline,26,Audi,A6 quattro,Automatic (S6),2010
14,5.2,Premium Gasoline,19,Audi,S6,Automatic (S6),2010
21,2,Premium Gasoline,30,Audi,A3,Manual 6-spd,2010
22,2,Premium Gasoline,28,Audi,A3,Automatic (S6),2010
21,2,Premium Gasoline,28,Audi,A3 quattro,Automatic (S6),2010
21,2,Premium Gasoline,27,Audi,A4 Avant quattro,Automatic (S6),2010
18,3,Premium Gasoline,26,Audi,A6 Avant quattro,Automatic (S6),2010
16,2.8,Premium Gasoline,20,Audi,100 quattro Wagon,Automatic 4-spd,1992
13,4.2,Premium Gasoline,18,Audi,V8,Automatic 4-spd,1993
18,3.2,Premium Gasoline,27,Audi,A5 quattro,Automatic (S6),2010
18,3.2,Premium Gasoline,23,Audi,Q5,Automatic (S6),2010
14,3.6,Premium Gasoline,19,Audi,Q7,Automatic (S6),2010
18,3.2,Premium Gasoline,28,Audi,A6,Automatic (variable gear ratios),2010
16,2.2,Regular Gasoline,21,Audi,Coupe GT,Automatic 3-spd,1987
17,2.2,Regular Gasoline,23,Audi,Coupe GT,Manual 5-spd,1987
16,2.3,Regular Gasoline,20,Audi,Coupe GT,Automatic 3-spd,1987
17,2.3,Regular Gasoline,23,Audi,Coupe GT,Manual 5-spd,1987
